Model	N0	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N32	N33	N34	N35	N36	N37	N38	N39	N40	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N51	N52	N53	N54	N55	N56	N57	N58	N59	N60	N61	N62	N63	N64	N65	N66	N67	N68	N69	N70	N71	N72	N73	N74	N75	N76	N77	N78	N79	N80	N81	N82	N83	N84	N85	N86	N87	N88	N89	N90	N91	N92	N93	N94	N95	M0P0	M1P0	M2P0	M3P0	Class	InstanceID
Model_0	0	2	0	0	0	0	2	1	0	2	0	0	0	0	0	0	2	0	0	0	2	0	1	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	2	1	1	1	1	2	1	0	0	0	1	1	0	1	1	0	0	1	0	2	1	0	0	0	1	2	0	0	2	0	1	0	2	0	1	0	2	1	0	0	0	1	0	1	0	1	1	0	0	2	0	1	0	0	0	0	1	0
Model_0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	2	0	0	1	0	2	2	0	1	0	0	2	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	1	2	1	1	0	2	0	2	1	1	0	1	1	1	1	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	1
Model_0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	2	1	0	1	1	2	1	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	2	0	0	1	1	1	0	1	1	2
Model_0	0	1	0	0	0	1	2	1	0	0	0	1	1	1	0	0	2	0	1	0	0	0	2	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	2	1	1	0	0	0	0	1	2	2	0	1	0	1	0	2	1	1	0	0	0	1	0	0	1	0	0	1	1	2	0	1	0	1	0	1	0	0	0	1	0	1	2	1	0	0	0	1	0	0	0	1	1	1	0	1	3
Model_0	1	1	0	0	0	0	1	2	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1	1	1	1	2	0	2	0	0	0	0	0	1	0	1	1	1	1	0	0	1	0	0	0	1	1	1	0	1	0	1	1	1	0	1	0	0	0	1	1	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	2	0	2	0	1	0	0	1	0	0	2	0	0	1	0	1	5
Model_0	0	0	0	0	0	2	1	1	0	1	0	2	1	0	1	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0	2	0	0	1	1	0	0	1	0	2	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	1	1	2	2	1	1	0	2	1	2	1	1	1	0	1	6
Model_0	0	1	0	0	0	0	0	1	0	2	2	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	2	0	0	2	0	1	0	0	1	0	0	0	2	1	1	1	0	1	2	2	0	0	0	1	0	1	0	1	1	1	2	0	1	0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	1	2	1	2	0	1	1	0	1	1	2	0	0	1	7
Model_0	1	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	1	1	0	1	2	1	1	0	0	0	0	0	1	1	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	2	0	1	0	0	1	1	1	0	0	1	1	0	0	0	2	1	1	1	0	0	0	1	8
Model_0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	1	0	2	1	2	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	1	1	1	1	0	2	1	0	0	0	1	1	1	2	0	1	1	0	1	0	1	2	1	0	1	0	1	9
Model_0	1	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	2	1	2	0	0	0	1	1	0	1	1	2	1	1	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	2	0	1	0	0	0	1	1	0	1	1	1	1	0	0	0	0	1	1	2	0	1	1	10
Model_0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	1	1	1	1	0	0	0	1	0	2	1	0	1	1	0	0	1	0	1	0	1	0	1	1	0	1	0	0	2	2	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	0	0	1	1	1	0	0	0	2	1	1	1	0	2	0	1	11
Model_0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	1	1	0	1	0	1	0	0	1	0	0	1	2	0	1	0	1	1	0	1	1	0	1	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	2	1	2	1	0	1	0	2	1	0	0	1	1	12
Model_0	1	1	2	1	0	2	1	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	2	0	0	1	1	0	0	1	0	1	1	2	0	1	1	0	1	1	0	0	0	0	0	2	0	0	0	0	1	1	1	1	1	2	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	1	1	1	0	1	0	2	1	2	1	0	0	0	1	13
Model_0	1	1	1	1	0	0	0	1	0	2	1	0	1	0	1	0	2	0	0	0	1	0	0	1	0	1	2	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	1	1	2	1	1	1	0	0	1	2	0	1	0	1	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	1	1	0	1	0	2	0	0	2	0	1	0	1	1	1	0	1	14
Model_0	0	1	0	0	1	2	1	2	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	1	0	0	2	1	0	0	0	0	1	0	2	0	1	0	1	0	1	1	0	0	0	1	1	0	2	0	1	0	0	0	0	0	2	0	1	1	0	1	2	0	0	1	1	1	1	1	0	1	1	15
Model_0	0	1	1	0	0	1	0	2	0	1	1	1	0	0	0	0	1	1	0	1	1	1	1	2	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	1	1	1	0	2	1	2	0	2	0	2	1	0	1	0	0	2	0	0	1	0	0	0	0	1	1	1	0	1	0	1	0	0	1	2	1	0	1	2	1	1	0	0	1	0	1	0	0	1	0	1	16
Model_0	0	1	0	0	1	0	2	0	0	2	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	2	0	1	0	0	2	0	0	1	1	0	1	0	0	1	2	0	0	0	1	1	0	0	1	0	2	1	0	0	0	2	1	2	1	0	1	1	0	0	0	0	0	0	0	0	2	0	1	1	1	1	0	0	1	0	2	1	1	0	1	1	1	0	0	1	1	0	1	1	1	17
Model_0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	0	0	0	1	1	0	0	1	0	0	1	1	0	1	2	0	1	2	2	0	0	0	0	0	2	2	1	1	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1	1	0	1	1	1	1	0	0	0	1	1	2	2	1	0	1	19
Model_0	1	1	2	0	0	1	0	1	0	1	1	0	1	0	0	0	2	0	0	1	2	0	1	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	1	0	1	1	1	0	1	2	0	1	1	0	1	1	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	1	0	1	2	2	1	0	0	1	1	1	1	0	0	0	1	20
Model_0	0	1	1	0	1	0	1	1	0	2	1	0	0	0	0	0	2	0	1	0	1	0	1	1	1	1	1	0	0	0	0	2	1	0	2	0	1	0	1	0	0	0	2	0	1	0	1	1	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	1	2	0	0	1	0	0	1	0	0	0	1	0	1	0	2	0	0	1	0	0	1	1	0	2	2	2	1	0	0	2	0	1	1	0	0	0	1	21
Model_0	2	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	2	2	0	0	2	1	0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	2	2	0	1	2	1	0	1	1	1	1	0	0	0	1	2	1	22
Model_0	2	1	0	0	0	1	1	1	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	2	2	0	0	0	0	0	0	2	1	0	2	0	0	0	1	1	1	1	0	0	0	0	2	1	1	1	1	0	0	0	1	0	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	23
Model_0	0	1	0	0	1	0	1	2	0	2	0	0	2	1	1	0	0	0	1	1	1	1	0	1	0	0	2	0	1	0	0	1	1	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	1	2	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	1	0	1	2	0	1	0	0	1	2	0	1	1	1	0	1	0	2	0	1	0	0	0	0	1	1	24
Model_0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	1	1	1	1	0	0	1	0	0	1	0	1	0	0	0	1	0	2	0	1	0	1	0	0	0	1	1	0	1	1	0	1	2	1	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	1	0	1	0	0	1	1	2	0	1	0	2	1	0	1	0	1	1	1	0	1	0	1	25
Model_0	0	2	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	1	0	0	1	0	1	2	1	1	0	0	0	0	1	0	0	1	1	0	1	0	1	1	1	0	1	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	1	0	2	1	1	0	2	1	1	1	1	0	1	26
Model_0	1	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	1	1	0	2	1	0	1	0	0	0	1	1	0	0	2	1	0	0	0	1	0	0	2	0	0	0	1	0	1	1	0	0	0	0	2	2	0	2	0	1	0	0	1	0	1	0	1	0	0	0	1	27
Model_0	1	1	0	0	2	1	2	2	0	1	1	0	1	0	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	0	0	1	0	1	1	0	2	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	2	1	0	0	2	1	1	2	0	0	1	28
Model_0	0	0	0	0	1	1	2	1	0	0	1	1	0	0	1	0	2	0	1	0	1	0	2	1	0	1	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	1	0	2	0	1	0	1	0	2	1	0	2	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	2	0	1	2	0	1	0	1	0	1	29
Model_0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1	1	2	0	2	1	1	1	0	1	1	1	0	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	1	2	1	1	0	1	2	1	0	0	0	1	1	2	1	0	0	0	1	30
Model_0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	1	0	2	1	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	2	1	2	0	1	0	1	1	1	0	0	1	0	1	1	0	1	1	2	0	2	1	0	1	2	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	1	2	0	1	0	1	0	0	2	1	0	0	0	1	31
Model_0	1	1	1	0	1	1	0	1	0	0	1	0	0	0	2	0	2	0	1	1	1	2	1	0	1	2	1	0	0	0	0	2	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	2	1	0	1	1	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	2	1	2	0	1	0	0	0	0	0	1	1	0	1	1	1	1	1	0	1	0	2	1	0	0	0	1	32
Model_0	0	1	0	0	0	1	1	1	0	1	0	0	1	0	2	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	2	1	2	1	0	1	0	2	0	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	1	1	0	1	1	1	0	1	0	1	0	1	33
Model_0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	1	0	1	1	0	0	1	2	0	1	2	1	1	2	0	1	0	0	1	2	0	1	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	1	0	0	1	1	1	2	1	1	0	0	0	0	0	1	1	0	0	1	0	1	34
Model_0	1	2	0	0	0	0	1	0	0	1	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	2	2	1	1	1	2	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	2	1	1	0	0	2	0	2	0	1	1	1	0	1	1	0	0	1	1	1	1	0	1	35
